date,prediction
2020-11-16 08:30:00,12.387479
2020-11-16 08:45:00,12.386009
2020-11-16 09:00:00,12.385588
2020-11-16 09:15:00,12.385942
2020-11-16 09:30:00,12.385331
2020-11-16 09:45:00,12.384431
2020-11-16 10:00:00,12.383606
2020-11-16 10:15:00,12.383131
2020-11-16 10:30:00,12.383331
2020-11-16 10:45:00,12.382923
2020-11-16 11:00:00,12.38258
2020-11-16 11:15:00,12.382158
2020-11-16 11:30:00,12.382166
2020-11-16 11:45:00,12.380048
2020-11-16 12:00:00,12.379343
2020-11-16 12:15:00,12.380712
2020-11-16 12:30:00,12.380618
2020-11-16 12:45:00,12.379544
2020-11-16 13:00:00,12.3794365
2020-11-16 13:15:00,12.378887
2020-11-16 13:30:00,12.378691
2020-11-16 13:45:00,12.378189
2020-11-16 14:00:00,12.378383
2020-11-16 14:15:00,12.377846
2020-11-16 14:30:00,12.378201
2020-11-16 14:45:00,12.377471
2020-11-16 15:00:00,12.37714
2020-11-16 15:15:00,12.377925
2020-11-16 15:30:00,12.378032
2020-11-16 15:45:00,12.376605
2020-11-16 16:00:00,12.376304
2020-11-16 16:15:00,12.3771925
2020-11-16 16:30:00,12.377249
2020-11-16 16:45:00,12.377709
2020-11-16 17:00:00,12.378179
2020-11-16 17:15:00,12.37863
2020-11-16 17:30:00,12.37925
2020-11-16 17:45:00,12.377825
2020-11-16 18:00:00,12.378794
2020-11-16 18:15:00,12.379579
2020-11-16 18:30:00,12.379222
2020-11-16 18:45:00,12.38034
2020-11-16 19:00:00,12.381325
2020-11-16 19:15:00,12.381028
2020-11-16 19:30:00,12.382155
2020-11-16 19:45:00,12.381585
2020-11-16 20:00:00,12.381111
2020-11-16 20:15:00,12.382635
2020-11-16 20:30:00,12.383466
2020-11-16 20:45:00,12.383152
2020-11-16 21:00:00,12.383151
2020-11-16 21:15:00,12.383162
2020-11-16 21:30:00,12.383728
2020-11-16 21:45:00,12.38504
2020-11-16 22:00:00,12.384999
2020-11-16 22:15:00,12.384135
2020-11-16 22:30:00,12.385593
2020-11-16 22:45:00,12.385758
2020-11-16 23:00:00,12.385866
2020-11-16 23:15:00,12.386753
2020-11-16 23:30:00,12.387666
2020-11-16 23:45:00,12.387978
2020-11-17 00:00:00,12.388192
2020-11-17 00:15:00,12.388487
2020-11-17 00:30:00,12.389015
2020-11-17 00:45:00,12.389213
2020-11-17 01:00:00,12.389627
2020-11-17 01:15:00,12.389676
2020-11-17 01:30:00,12.390346
2020-11-17 01:45:00,12.390133
2020-11-17 02:00:00,12.390129
2020-11-17 02:15:00,12.389606
2020-11-17 02:30:00,12.390528
2020-11-17 02:45:00,12.390613
2020-11-17 03:00:00,12.389595
2020-11-17 03:15:00,12.390598
2020-11-17 03:30:00,12.391708
2020-11-17 03:45:00,12.392422
2020-11-17 04:00:00,12.392441
2020-11-17 04:15:00,12.393744
2020-11-17 04:30:00,12.393752
2020-11-17 04:45:00,12.393473
2020-11-17 05:00:00,12.394063
2020-11-17 05:15:00,12.393904
2020-11-17 05:30:00,12.394257
2020-11-17 05:45:00,12.394251
2020-11-17 06:00:00,12.394568
