date,prediction
2017-11-24 02:00:00,0.005437547
2017-11-24 03:00:00,0.004002574
2017-11-24 04:00:00,0.004682447
2017-11-24 05:00:00,0.008494895
2017-11-24 06:00:00,0.017176325
2017-11-24 07:00:00,0.030049425
2017-11-24 08:00:00,0.0439817
2017-11-24 09:00:00,0.05066734
2017-11-24 10:00:00,0.043312225
2017-11-24 11:00:00,0.0451345
2017-11-24 12:00:00,0.051249284
2017-11-24 13:00:00,0.05708768
2017-11-24 14:00:00,0.059153523
2017-11-24 15:00:00,0.059840787
2017-11-24 16:00:00,0.06184214
2017-11-24 17:00:00,0.059290685
2017-11-24 18:00:00,0.060040254
2017-11-24 19:00:00,0.055264253
2017-11-24 20:00:00,0.04873499
2017-11-24 21:00:00,0.040779144
2017-11-24 22:00:00,0.03193127
2017-11-24 23:00:00,0.021011248
2017-11-25 00:00:00,0.013360863
2017-11-25 01:00:00,0.0093702385
2017-11-25 02:00:00,0.006172589
2017-11-25 03:00:00,0.004628554
2017-11-25 04:00:00,0.005193534
2017-11-25 05:00:00,0.008804298
2017-11-25 06:00:00,0.017311776
2017-11-25 07:00:00,0.030452693
2017-11-25 08:00:00,0.045079004
2017-11-25 09:00:00,0.05050242
2017-11-25 10:00:00,0.04472564
2017-11-25 11:00:00,0.047000278
2017-11-25 12:00:00,0.054180015
2017-11-25 13:00:00,0.060077153
2017-11-25 14:00:00,0.06146102
2017-11-25 15:00:00,0.061884698
2017-11-25 16:00:00,0.06331037
2017-11-25 17:00:00,0.06103986
2017-11-25 18:00:00,0.060310483
2017-11-25 19:00:00,0.05422236
2017-11-25 20:00:00,0.047317713
2017-11-25 21:00:00,0.04117905
2017-11-25 22:00:00,0.03503663
2017-11-25 23:00:00,0.026336618
2017-11-26 00:00:00,0.019574521
2017-11-26 01:00:00,0.014549614
2017-11-26 02:00:00,0.009749764
2017-11-26 03:00:00,0.0064461767
2017-11-26 04:00:00,0.0049815043
2017-11-26 05:00:00,0.0052609597
2017-11-26 06:00:00,0.009431764
2017-11-26 07:00:00,0.0155592095
2017-11-26 08:00:00,0.024235439
2017-11-26 09:00:00,0.03419177
2017-11-26 10:00:00,0.04091721
2017-11-26 11:00:00,0.048575312
2017-11-26 12:00:00,0.054484636
2017-11-26 13:00:00,0.05656404
2017-11-26 14:00:00,0.05526823
2017-11-26 15:00:00,0.05357479
2017-11-26 16:00:00,0.053097244
2017-11-26 17:00:00,0.051212203
2017-11-26 18:00:00,0.050495278
2017-11-26 19:00:00,0.04658828
2017-11-26 20:00:00,0.041687623
2017-11-26 21:00:00,0.03709994
2017-11-26 22:00:00,0.03310645
2017-11-26 23:00:00,0.025869073
2017-11-27 00:00:00,0.019807063
2017-11-27 01:00:00,0.014896379
2017-11-27 02:00:00,0.010545982
2017-11-27 03:00:00,0.0069782166
2017-11-27 04:00:00,0.0050552683
2017-11-27 05:00:00,0.004343137
2017-11-27 06:00:00,0.005503825
2017-11-27 07:00:00,0.009220051
2017-11-27 08:00:00,0.015316049
2017-11-27 09:00:00,0.023534114
2017-11-27 10:00:00,0.031091819
2017-11-27 11:00:00,0.03978136
2017-11-27 12:00:00,0.047590233
2017-11-27 13:00:00,0.05090702
2017-11-27 14:00:00,0.05118718
2017-11-27 15:00:00,0.05004339
2017-11-27 16:00:00,0.048815373
2017-11-27 17:00:00,0.045946296
2017-11-27 18:00:00,0.04435998
2017-11-27 19:00:00,0.04030791
2017-11-27 20:00:00,0.035654053
2017-11-27 21:00:00,0.030674465
2017-11-27 22:00:00,0.024604872
2017-11-27 23:00:00,0.01720886
2017-11-28 00:00:00,0.012265858
