date,prediction
2024-11-12 00:00:00,17650.463
2024-11-12 01:00:00,11636.585
2024-11-12 02:00:00,-4639.0264
2024-11-12 03:00:00,6538.6206
2024-11-12 04:00:00,14995.195
2024-11-12 05:00:00,24976.182
2024-11-12 06:00:00,12490.08
2024-11-12 07:00:00,43347.99
2024-11-12 08:00:00,52312.08
2024-11-12 09:00:00,175043.56
2024-11-12 10:00:00,290975.97
2024-11-12 11:00:00,432855.3
2024-11-12 12:00:00,571335.0
2024-11-12 13:00:00,771526.9
2024-11-12 14:00:00,940569.1
2024-11-12 15:00:00,1093445.0
2024-11-12 16:00:00,1166521.9
2024-11-12 17:00:00,1244345.8
2024-11-12 18:00:00,1260228.1
2024-11-12 19:00:00,1310316.8
2024-11-12 20:00:00,1304903.2
2024-11-12 21:00:00,1323180.4
2024-11-12 22:00:00,1244494.4
2024-11-12 23:00:00,1352885.8
2024-11-13 00:00:00,47348.9
2024-11-13 01:00:00,34052.15
2024-11-13 02:00:00,6718.806
2024-11-13 03:00:00,-10837.081
2024-11-13 04:00:00,16857.457
2024-11-13 05:00:00,20621.193
2024-11-13 06:00:00,32711.293
2024-11-13 07:00:00,47065.227
2024-11-13 08:00:00,79329.48
2024-11-13 09:00:00,191700.64
2024-11-13 10:00:00,319548.56
2024-11-13 11:00:00,461181.0
2024-11-13 12:00:00,633389.4
2024-11-13 13:00:00,779291.94
2024-11-13 14:00:00,949494.25
2024-11-13 15:00:00,1084364.0
2024-11-13 16:00:00,1195538.5
2024-11-13 17:00:00,1270195.0
2024-11-13 18:00:00,1288324.8
2024-11-13 19:00:00,1295695.2
2024-11-13 20:00:00,1271310.5
2024-11-13 21:00:00,1272521.0
2024-11-13 22:00:00,1209880.8
2024-11-13 23:00:00,1320501.6
2024-11-14 00:00:00,47370.695
2024-11-14 01:00:00,1596.0457
2024-11-14 02:00:00,3054.3691
2024-11-14 03:00:00,-12669.307
2024-11-14 04:00:00,33321.785
2024-11-14 05:00:00,25667.363
2024-11-14 06:00:00,25695.936
2024-11-14 07:00:00,23696.713
2024-11-14 08:00:00,66742.09
2024-11-14 09:00:00,190436.2
2024-11-14 10:00:00,316773.25
2024-11-14 11:00:00,415431.84
2024-11-14 12:00:00,594878.06
2024-11-14 13:00:00,735456.94
2024-11-14 14:00:00,912764.75
2024-11-14 15:00:00,1036998.9
2024-11-14 16:00:00,1142696.8
2024-11-14 17:00:00,1210776.2
2024-11-14 18:00:00,1246250.8
2024-11-14 19:00:00,1249314.0
2024-11-14 20:00:00,1260642.5
2024-11-14 21:00:00,1261359.6
2024-11-14 22:00:00,1188219.9
2024-11-14 23:00:00,1313110.8
2024-11-15 00:00:00,40446.914
2024-11-15 01:00:00,19.978125
2024-11-15 02:00:00,-3148.469
2024-11-15 03:00:00,-2579.2915
2024-11-15 04:00:00,31898.914
2024-11-15 05:00:00,14986.22
2024-11-15 06:00:00,23381.008
2024-11-15 07:00:00,17781.117
2024-11-15 08:00:00,56746.83
2024-11-15 09:00:00,179733.58
2024-11-15 10:00:00,308318.34
2024-11-15 11:00:00,423835.47
2024-11-15 12:00:00,642199.75
2024-11-15 13:00:00,784724.94
2024-11-15 14:00:00,967246.9
2024-11-15 15:00:00,1100245.9
2024-11-15 16:00:00,1206555.6
2024-11-15 17:00:00,1297686.4
2024-11-15 18:00:00,1354080.4
2024-11-15 19:00:00,1356741.2
2024-11-15 20:00:00,1370311.2
2024-11-15 21:00:00,1350559.5
2024-11-15 22:00:00,1257494.1
2024-11-15 23:00:00,1372067.6
2024-11-16 00:00:00,59785.703
2024-11-16 01:00:00,1639.6831
2024-11-16 02:00:00,-22840.55
2024-11-16 03:00:00,-15474.535
2024-11-16 04:00:00,22680.967
2024-11-16 05:00:00,9799.428
2024-11-16 06:00:00,18863.602
2024-11-16 07:00:00,19943.438
2024-11-16 08:00:00,68825.14
2024-11-16 09:00:00,193881.86
2024-11-16 10:00:00,356664.1
2024-11-16 11:00:00,480724.97
2024-11-16 12:00:00,709797.1
2024-11-16 13:00:00,852116.5
2024-11-16 14:00:00,1036487.7
2024-11-16 15:00:00,1175402.0
2024-11-16 16:00:00,1269177.6
2024-11-16 17:00:00,1347077.0
2024-11-16 18:00:00,1388703.6
2024-11-16 19:00:00,1408506.8
2024-11-16 20:00:00,1391395.5
2024-11-16 21:00:00,1403866.8
2024-11-16 22:00:00,1310471.5
2024-11-16 23:00:00,1418128.0
2024-11-17 00:00:00,92822.42
2024-11-17 01:00:00,30926.85
2024-11-17 02:00:00,6324.482
2024-11-17 03:00:00,4294.479
2024-11-17 04:00:00,31801.635
2024-11-17 05:00:00,7497.859
2024-11-17 06:00:00,7586.795
2024-11-17 07:00:00,13852.219
2024-11-17 08:00:00,61049.547
2024-11-17 09:00:00,194370.8
2024-11-17 10:00:00,338419.25
2024-11-17 11:00:00,478274.0
2024-11-17 12:00:00,711781.2
2024-11-17 13:00:00,881047.7
2024-11-17 14:00:00,1101166.2
2024-11-17 15:00:00,1249211.2
2024-11-17 16:00:00,1376392.8
2024-11-17 17:00:00,1443976.6
2024-11-17 18:00:00,1487865.5
2024-11-17 19:00:00,1498152.5
2024-11-17 20:00:00,1465517.0
2024-11-17 21:00:00,1462133.9
2024-11-17 22:00:00,1331044.1
2024-11-17 23:00:00,1427165.5
2024-11-18 00:00:00,92549.17
2024-11-18 01:00:00,30409.87
2024-11-18 02:00:00,-5901.5938
2024-11-18 03:00:00,-5803.487
2024-11-18 04:00:00,26881.64
2024-11-18 05:00:00,15276.713
2024-11-18 06:00:00,22210.527
2024-11-18 07:00:00,38455.37
2024-11-18 08:00:00,72421.24
2024-11-18 09:00:00,207005.9
2024-11-18 10:00:00,350236.2
2024-11-18 11:00:00,485305.53
2024-11-18 12:00:00,704940.8
2024-11-18 13:00:00,882430.0
2024-11-18 14:00:00,1111081.2
2024-11-18 15:00:00,1266265.6
2024-11-18 16:00:00,1369045.6
2024-11-18 17:00:00,1455917.5
2024-11-18 18:00:00,1461309.0
2024-11-18 19:00:00,1482561.2
2024-11-18 20:00:00,1471281.9
2024-11-18 21:00:00,1450760.8
2024-11-18 22:00:00,1331121.6
2024-11-18 23:00:00,1427458.9
2024-11-19 00:00:00,86024.31
2024-11-19 01:00:00,22174.244
2024-11-19 02:00:00,2678.186
2024-11-19 03:00:00,-3247.6492
2024-11-19 04:00:00,17016.785
2024-11-19 05:00:00,4646.686
2024-11-19 06:00:00,11579.866
2024-11-19 07:00:00,20504.088
2024-11-19 08:00:00,67225.94
2024-11-19 09:00:00,205674.44
2024-11-19 10:00:00,349157.6
2024-11-19 11:00:00,472662.44
2024-11-19 12:00:00,698254.4
2024-11-19 13:00:00,873487.75
2024-11-19 14:00:00,1085440.6
2024-11-19 15:00:00,1252451.1
2024-11-19 16:00:00,1357312.5
2024-11-19 17:00:00,1457745.2
2024-11-19 18:00:00,1498831.9
2024-11-19 19:00:00,1494474.2
2024-11-19 20:00:00,1464417.5
2024-11-19 21:00:00,1446672.5
2024-11-19 22:00:00,1372704.8
2024-11-19 23:00:00,1487863.4
2024-11-20 00:00:00,118309.83
2024-11-20 01:00:00,49963.53
2024-11-20 02:00:00,12995.232
2024-11-20 03:00:00,5466.6226
2024-11-20 04:00:00,40213.035
2024-11-20 05:00:00,28911.28
2024-11-20 06:00:00,24620.357
2024-11-20 07:00:00,28852.164
2024-11-20 08:00:00,77387.37
2024-11-20 09:00:00,212332.38
2024-11-20 10:00:00,353605.47
2024-11-20 11:00:00,483991.0
2024-11-20 12:00:00,706348.0
2024-11-20 13:00:00,852566.0
2024-11-20 14:00:00,1071499.2
2024-11-20 15:00:00,1269777.2
2024-11-20 16:00:00,1389528.5
2024-11-20 17:00:00,1505856.5
2024-11-20 18:00:00,1547543.5
2024-11-20 19:00:00,1538289.2
2024-11-20 20:00:00,1508848.1
2024-11-20 21:00:00,1514613.2
2024-11-20 22:00:00,1416679.9
2024-11-20 23:00:00,1511768.6
2024-11-21 00:00:00,156867.77
2024-11-21 01:00:00,68596.44
2024-11-21 02:00:00,44293.547
2024-11-21 03:00:00,18049.033
2024-11-21 04:00:00,40949.19
2024-11-21 05:00:00,29435.65
2024-11-21 06:00:00,17505.55
2024-11-21 07:00:00,15738.78
2024-11-21 08:00:00,70651.81
2024-11-21 09:00:00,212252.19
2024-11-21 10:00:00,370698.28
2024-11-21 11:00:00,498535.25
2024-11-21 12:00:00,702896.6
2024-11-21 13:00:00,883684.56
2024-11-21 14:00:00,1092602.8
2024-11-21 15:00:00,1259339.6
2024-11-21 16:00:00,1390394.9
2024-11-21 17:00:00,1470521.0
2024-11-21 18:00:00,1532035.4
2024-11-21 19:00:00,1501875.0
2024-11-21 20:00:00,1471325.9
2024-11-21 21:00:00,1465136.8
2024-11-21 22:00:00,1338697.0
2024-11-21 23:00:00,1443451.5
2024-11-22 00:00:00,81850.34
2024-11-22 01:00:00,17715.713
2024-11-22 02:00:00,-14942.43
2024-11-22 03:00:00,-25174.438
2024-11-22 04:00:00,6599.912
2024-11-22 05:00:00,1082.1478
2024-11-22 06:00:00,9754.242
2024-11-22 07:00:00,821.15875
2024-11-22 08:00:00,48661.176
