date,prediction
1999-09-09,0.7232778
1999-09-10,0.7303679
1999-09-11,0.73194563
1999-09-12,0.7289716
1999-09-13,0.73448795
1999-09-14,0.7349049
1999-09-15,0.72828066
1999-09-16,0.71300876
1999-09-17,0.7204161
1999-09-18,0.72105163
1999-09-19,0.7172303
1999-09-20,0.7234759
1999-09-21,0.72255415
1999-09-22,0.7151449
1999-09-23,0.7027403
1999-09-24,0.71046495
1999-09-25,0.71015835
1999-09-26,0.7054897
1999-09-27,0.71246445
1999-09-28,0.71020424
1999-09-29,0.70200986
1999-09-30,0.69247186
1999-10-01,0.7005138
1999-10-02,0.69926506
1999-10-03,0.69374907
1999-10-04,0.7014531
1999-10-05,0.6978543
1999-10-06,0.68887484
1999-10-07,0.6882361
1999-10-08,0.6965841
1999-10-09,0.6952964
1999-10-10,0.689309
1999-10-11,0.6974509
1999-10-12,0.6932143
1999-10-13,0.6837111
1999-10-14,0.68899906
1999-10-15,0.69764364
1999-10-16,0.69706535
1999-10-17,0.69091797
1999-10-18,0.6992563
1999-10-19,0.6949626
1999-10-20,0.6851521
1999-10-21,0.68976194
1999-10-22,0.6987032
1999-10-23,0.6988343
1999-10-24,0.69252694
1999-10-25,0.7010617
1999-10-26,0.69671094
1999-10-27,0.6865931
1999-10-28,0.6905248
1999-10-29,0.69976276
1999-10-30,0.70060325
1999-10-31,0.6941359
1999-11-01,0.7028672
1999-11-02,0.69845927
1999-11-03,0.6880341
1999-11-04,0.69128776
1999-11-05,0.7008224
1999-11-06,0.70237225
1999-11-07,0.695745
1999-11-08,0.7046727
1999-11-09,0.7002077
1999-11-10,0.68947524
1999-11-11,0.6920507
1999-11-12,0.70188195
1999-11-13,0.7041412
1999-11-14,0.6973539
1999-11-15,0.7064782
1999-11-16,0.70195603
1999-11-17,0.6909163
1999-11-18,0.6928136
1999-11-19,0.70294154
1999-11-20,0.7059101
1999-11-21,0.69896287
1999-11-22,0.7082836
1999-11-23,0.7037043
1999-11-24,0.6923573
1999-11-25,0.6935765
1999-11-26,0.7040011
1999-11-27,0.70767915
1999-11-28,0.7005719
1999-11-29,0.71008915
1999-11-30,0.70545274
1999-12-01,0.6937984
1999-12-02,0.6958455
1999-12-03,0.7069564
1999-12-04,0.7109376
1999-12-05,0.70374334
1999-12-06,0.7136385
1999-12-07,0.7088355
1999-12-08,0.6968275
1999-12-09,0.6989592
1999-12-10,0.7109748
1999-12-11,0.71503156
1999-12-12,0.7077911
1999-12-13,0.7181659
1999-12-14,0.7131349
1999-12-15,0.7007472
1999-12-16,0.70207286
1999-12-17,0.71499324
1999-12-18,0.7191255
1999-12-19,0.7118388
1999-12-20,0.7226933
1999-12-21,0.7174344
1999-12-22,0.704667
1999-12-23,0.7051867
1999-12-24,0.7190119
1999-12-25,0.72321963
1999-12-26,0.7158868
1999-12-27,0.7272211
1999-12-28,0.72173405
1999-12-29,0.70858693
1999-12-30,0.7083004
1999-12-31,0.7230303
2000-01-01,0.7273136
2000-01-02,0.71993446
2000-01-03,0.73174846
2000-01-04,0.7260335
2000-01-05,0.7125067
2000-01-06,0.7114141
2000-01-07,0.7270488
2000-01-08,0.7314075
2000-01-09,0.7239822
2000-01-10,0.7362759
2000-01-11,0.730333
2000-01-12,0.7164265
2000-01-13,0.7145278
2000-01-14,0.73106724
2000-01-15,0.7355014
2000-01-16,0.7280299
2000-01-17,0.74080336
2000-01-18,0.7346324
2000-01-19,0.7203462
2000-01-20,0.71764165
2000-01-21,0.7350859
2000-01-22,0.7395956
2000-01-23,0.7320779
2000-01-24,0.74533105
2000-01-25,0.7389321
2000-01-26,0.72426623
2000-01-27,0.7201757
2000-01-28,0.73795503
2000-01-29,0.74199843
2000-01-30,0.7342194
2000-01-31,0.7478322
2000-02-01,0.7411963
2000-02-02,0.72643435
2000-02-03,0.7225
2000-02-04,0.74040854
2000-02-05,0.7437896
2000-02-06,0.7356714
2000-02-07,0.7496004
2000-02-08,0.74272436
2000-02-09,0.72796905
2000-02-10,0.72482455
2000-02-11,0.74286216
2000-02-12,0.745581
2000-02-13,0.73712355
2000-02-14,0.7513688
2000-02-15,0.74425256
2000-02-16,0.72950387
2000-02-17,0.7271489
2000-02-18,0.7453157
2000-02-19,0.74737215
2000-02-20,0.7385756
2000-02-21,0.7531371
2000-02-22,0.7457807
2000-02-23,0.7310386
2000-02-24,0.72947323
2000-02-25,0.7477692
2000-02-26,0.7491634
2000-02-27,0.74002767
2000-02-28,0.75490534
2000-02-29,0.7473088
2000-03-01,0.7325733
2000-03-02,0.73179764
2000-03-03,0.7502227
2000-03-04,0.7509546
2000-03-05,0.7414797
2000-03-06,0.7566737
2000-03-07,0.7488369
2000-03-08,0.734108
2000-03-09,0.73412216
2000-03-10,0.7526763
