metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.02057586669921875
MSE[0.5],0.02057586669921875
MAE[0.5],0.11719740125868056
MASE[0.5],42.25074815854733
MAPE[0.5],0.17039007013494317
sMAPE[0.5],0.1673435074383231
MSIS,246.83509102732984
RMSE[mean],0.1434429039695542
NRMSE[mean],0.20741029991837223
ND[0.5],0.16946079221789961
mean_weighted_sum_quantile_loss,0.12203706624954463
