metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005230842696295844
MSE[0.5],0.0005230842696295844
MAE[0.5],0.019242402535897714
MASE[0.5],4.264877676537065
MAPE[0.5],1.2802739802860121
sMAPE[0.5],0.6844095342361664
MSIS,27.027665918300023
RMSE[mean],0.022871035604659105
NRMSE[mean],0.6829597995933487
ND[0.5],0.5746039491510435
mean_weighted_sum_quantile_loss,0.43079974533863413
