metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],387.6427734375
MSE[0.5],387.6427734375
MAE[0.5],13.977723659939237
MASE[0.5],0.4326979752420181
MAPE[0.5],0.031412101321750215
sMAPE[0.5],0.03216516841789192
MSIS,3.808563900261314
RMSE[mean],19.68864579999092
NRMSE[mean],0.04538613905053388
ND[0.5],0.032221358242943865
mean_weighted_sum_quantile_loss,0.027904302231849087
