metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.034033881293402776
MSE[0.5],0.034033881293402776
MAE[0.5],0.16119697956123738
MASE[0.5],57.69543117304393
MAPE[0.5],0.23807839133522726
sMAPE[0.5],0.2336322515551114
MSIS,255.4002686043939
RMSE[mean],0.18448273982517382
NRMSE[mean],0.26675157388771076
ND[0.5],0.2330816858241264
mean_weighted_sum_quantile_loss,0.16876625492935635
