metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00048571030298868816
MSE[0.5],0.00048571030298868816
MAE[0.5],0.0187851404260706
MASE[0.5],4.161100664498485
MAPE[0.5],1.290311993399722
sMAPE[0.5],0.6639578118292325
MSIS,26.711093599395266
RMSE[mean],0.022038836243973684
NRMSE[mean],0.6581092104718117
ND[0.5],0.5609494892355713
mean_weighted_sum_quantile_loss,0.41713498813986916
