metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],68.00824652777777
MSE[0.5],68.00824652777777
MAE[0.5],7.14980541087963
MASE[0.5],2.9957557319271375
MAPE[0.5],1.144438613463785
sMAPE[0.5],0.913839846271618
MSIS,14.489119665202509
RMSE[mean],8.24671125526884
NRMSE[mean],0.7496830778253444
ND[0.5],0.6499667516376265
mean_weighted_sum_quantile_loss,0.4661149980187257
