metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],65.34388888888888
MSE[0.5],65.34388888888888
MAE[0.5],7.056984230324074
MASE[0.5],2.9655981515632406
MAPE[0.5],1.1460930198598132
sMAPE[0.5],0.8999190972778699
MSIS,14.002783572548699
RMSE[mean],8.08355669794484
NRMSE[mean],0.7348512003762896
ND[0.5],0.641528664481148
mean_weighted_sum_quantile_loss,0.46203751280558414
