metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],64.69919560185186
MSE[0.5],64.69919560185186
MAE[0.5],6.959679542824074
MASE[0.5],2.9165848894831643
MAPE[0.5],1.0972055709696262
sMAPE[0.5],0.8741244341525397
MSIS,14.22244264281364
RMSE[mean],8.043581018542168
NRMSE[mean],0.731217134693002
ND[0.5],0.6326829955406686
mean_weighted_sum_quantile_loss,0.4508643571604238
