metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],61.52003472222222
MSE[0.5],61.52003472222222
MAE[0.5],6.752327835648148
MASE[0.5],2.831946645230077
MAPE[0.5],1.0680038879964953
sMAPE[0.5],0.8570463215642293
MSIS,14.40085255960071
RMSE[mean],7.843470833898869
NRMSE[mean],0.7130257351782271
ND[0.5],0.6138332915536797
mean_weighted_sum_quantile_loss,0.44825510132753216
