metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],63.281655092592594
MSE[0.5],63.281655092592594
MAE[0.5],6.672718460648148
MASE[0.5],2.7971458979091985
MAPE[0.5],1.0772618830315421
sMAPE[0.5],0.7961819271398319
MSIS,15.079599656915024
RMSE[mean],7.954976749971843
NRMSE[mean],0.7231623939952693
ND[0.5],0.6065962488797748
mean_weighted_sum_quantile_loss,0.45207252027367745
