metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03169989383581913
MSE[0.5],0.03169989383581913
MAE[0.5],0.1554660373263889
MASE[0.5],55.53973116734693
MAPE[0.5],0.2290796145044192
sMAPE[0.5],0.22115338312225366
MSIS,246.2328494969842
RMSE[mean],0.17804464000867629
NRMSE[mean],0.25744244686301254
ND[0.5],0.22479506853703435
mean_weighted_sum_quantile_loss,0.16365053379681338
