metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],377.64770941840277
MSE[0.5],377.64770941840277
MAE[0.5],14.094869520399305
MASE[0.5],0.43738022291584155
MAPE[0.5],0.03171752373377482
sMAPE[0.5],0.03229563970926234
MSIS,3.500563143513966
RMSE[mean],19.43316004715658
NRMSE[mean],0.04479719494430312
ND[0.5],0.03249140212336339
mean_weighted_sum_quantile_loss,0.02707762334036053
