metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00048178580072191025
MSE[0.5],0.00048178580072191025
MAE[0.5],0.018727371780960646
MASE[0.5],4.150428053513864
MAPE[0.5],1.3225744702408522
sMAPE[0.5],0.6620801912336344
MSIS,27.29567178199097
RMSE[mean],0.021949619603125477
NRMSE[mean],0.6554450819116834
ND[0.5],0.5592244400087214
mean_weighted_sum_quantile_loss,0.4221865135679818
