metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004581916332244873
MSE[0.5],0.0004581916332244873
MAE[0.5],0.018533172607421874
MASE[0.5],4.108083068796843
MAPE[0.5],1.2874649903022233
sMAPE[0.5],0.6571516268442986
MSIS,26.421509498607467
RMSE[mean],0.021405411307061757
NRMSE[mean],0.6391942922560981
ND[0.5],0.5534253922115935
mean_weighted_sum_quantile_loss,0.4089994588813442
