metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],517.9170963541667
MSE[0.5],517.9170963541667
MAE[0.5],17.0338671875
MASE[0.5],0.5305006171420763
MAPE[0.5],0.03852415508694119
sMAPE[0.5],0.039225250920398066
MSIS,4.467884857777919
RMSE[mean],22.75779199206651
NRMSE[mean],0.052461115016632254
ND[0.5],0.039266360550838805
mean_weighted_sum_quantile_loss,0.03291561293506229
