metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.078023726851853
MSE[0.5],17.078023726851853
MAE[0.5],3.352745949074074
MASE[0.5],1.4005740655192018
MAPE[0.5],0.512815374926986
sMAPE[0.5],0.5068553584189222
MSIS,16.144669050151915
RMSE[mean],4.132556560635541
NRMSE[mean],0.3756779673454899
ND[0.5],0.30478779048586535
mean_weighted_sum_quantile_loss,0.27961457357960695
