metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],31.49798611111111
MSE[0.5],31.49798611111111
MAE[0.5],4.564401041666667
MASE[0.5],1.917813900492143
MAPE[0.5],0.7780816479264019
sMAPE[0.5],0.7102441492347312
MSIS,15.260308589191942
RMSE[mean],5.612306665811404
NRMSE[mean],0.5101974841470338
ND[0.5],0.414935616808415
mean_weighted_sum_quantile_loss,0.3271199587015572
