metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],439.0826953125
MSE[0.5],439.0826953125
MAE[0.5],15.736731228298611
MASE[0.5],0.4912530808566157
MAPE[0.5],0.035535674624972875
sMAPE[0.5],0.03616647042376558
MSIS,3.801530450543593
RMSE[mean],20.95430016279475
NRMSE[mean],0.04830371730775236
ND[0.5],0.036276211121070046
mean_weighted_sum_quantile_loss,0.029891378792922713
