metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.035777483082780934
MSE[0.5],0.035777483082780934
MAE[0.5],0.16462042297979798
MASE[0.5],58.449113450778995
MAPE[0.5],0.24146262428977272
sMAPE[0.5],0.2321070717851157
MSIS,250.37404540775051
RMSE[mean],0.18914936712233782
NRMSE[mean],0.27349925216615306
ND[0.5],0.23803179075471217
mean_weighted_sum_quantile_loss,0.17322589828045373
