metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],63.82156828703704
MSE[0.5],63.82156828703704
MAE[0.5],6.8576453993055555
MASE[0.5],2.8802188613828967
MAPE[0.5],1.1128206228095794
sMAPE[0.5],0.8399352841479768
MSIS,14.249872911709987
RMSE[mean],7.9888402341664735
NRMSE[mean],0.7262408188692698
ND[0.5],0.6234073863446555
mean_weighted_sum_quantile_loss,0.4600159534011347
