metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],446.5953927951389
MSE[0.5],446.5953927951389
MAE[0.5],15.291268039279514
MASE[0.5],0.47481717848155264
MAPE[0.5],0.03439023812611898
sMAPE[0.5],0.03522521620711897
MSIS,4.284614109439109
RMSE[mean],21.132803713543048
NRMSE[mean],0.04871520253926991
ND[0.5],0.03524933225676927
mean_weighted_sum_quantile_loss,0.030155738134955052
