metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.032223168575402465
MSE[0.5],0.032223168575402465
MAE[0.5],0.1538244875512942
MASE[0.5],55.06533831939896
MAPE[0.5],0.2275723544034091
sMAPE[0.5],0.2200520213862532
MSIS,252.21282390263067
RMSE[mean],0.17950812955240347
NRMSE[mean],0.2595585697020781
ND[0.5],0.22242148070688564
mean_weighted_sum_quantile_loss,0.16446100118519935
