metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.000502014954884847
MSE[0.5],0.000502014954884847
MAE[0.5],0.01899799488208912
MASE[0.5],4.20911008117503
MAPE[0.5],1.2969665499073646
sMAPE[0.5],0.6723765749461398
MSIS,25.82632863676386
RMSE[mean],0.022405690234510674
NRMSE[mean],0.6690639626827751
ND[0.5],0.5673056087894819
mean_weighted_sum_quantile_loss,0.4174971067139303
