metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],406.5222309027778
MSE[0.5],406.5222309027778
MAE[0.5],14.665425889756944
MASE[0.5],0.45775825098934875
MAPE[0.5],0.03291461308797201
sMAPE[0.5],0.03377834869732656
MSIS,3.5958103168740694
RMSE[mean],20.162396457335564
NRMSE[mean],0.046478226003996974
ND[0.5],0.03380664497850407
mean_weighted_sum_quantile_loss,0.02829839147265152
