metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.034927713413431184
MSE[0.5],0.034927713413431184
MAE[0.5],0.1617316228693182
MASE[0.5],57.59304061188198
MAPE[0.5],0.2377645596590909
sMAPE[0.5],0.23044365960681454
MSIS,248.3068106327857
RMSE[mean],0.18688957545414667
NRMSE[mean],0.2702317216388009
ND[0.5],0.233854749710939
mean_weighted_sum_quantile_loss,0.17235752179290287
