metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004981630378299289
MSE[0.5],0.0004981630378299289
MAE[0.5],0.01901853773328993
MASE[0.5],4.214224945555038
MAPE[0.5],1.2475051745599814
sMAPE[0.5],0.6774410982578365
MSIS,27.68268461160866
RMSE[mean],0.022319566255416545
NRMSE[mean],0.6664921851507457
ND[0.5],0.5679190458800316
mean_weighted_sum_quantile_loss,0.4295344576275358
