metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],30.793747106481483
MSE[0.5],30.793747106481483
MAE[0.5],4.411800491898148
MASE[0.5],1.848584750941831
MAPE[0.5],0.7698573488609813
sMAPE[0.5],0.559767705070819
MSIS,16.10354404791648
RMSE[mean],5.549211395007536
NRMSE[mean],0.5044616877370108
ND[0.5],0.4010631716254688
mean_weighted_sum_quantile_loss,0.3306404031240425
