metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00046451374336525244
MSE[0.5],0.00046451374336525244
MAE[0.5],0.01855661462854456
MASE[0.5],4.111549324520537
MAPE[0.5],1.3030560661764705
sMAPE[0.5],0.6571227502494461
MSIS,26.28732252613849
RMSE[mean],0.021552580898009696
NRMSE[mean],0.6435889736372755
ND[0.5],0.5541254024046058
mean_weighted_sum_quantile_loss,0.40843048722713526
