metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],533.0048090277778
MSE[0.5],533.0048090277778
MAE[0.5],16.92174506293403
MASE[0.5],0.5281974225638963
MAPE[0.5],0.03826110468970405
sMAPE[0.5],0.0387776677850309
MSIS,3.6197419706761695
RMSE[mean],23.086896912053334
NRMSE[mean],0.053219765551182664
ND[0.5],0.03900789735393397
mean_weighted_sum_quantile_loss,0.030844006413963145
