metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],51.720787037037034
MSE[0.5],51.720787037037034
MAE[0.5],5.87595703125
MASE[0.5],2.465433102338402
MAPE[0.5],0.9988031176985981
sMAPE[0.5],0.8017352422141037
MSIS,15.401531458956564
RMSE[mean],7.191716557056252
NRMSE[mean],0.653776764634117
ND[0.5],0.5341651254665358
mean_weighted_sum_quantile_loss,0.3974683527375433
