metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.02090634124447601
MSE[0.5],0.02090634124447601
MAE[0.5],0.11944054805871213
MASE[0.5],44.15921442611
MAPE[0.5],0.18271659465751264
sMAPE[0.5],0.18804419771345707
MSIS,280.4709833641465
RMSE[mean],0.1445902529373125
NRMSE[mean],0.20906930142300084
ND[0.5],0.17270425521035432
mean_weighted_sum_quantile_loss,0.12125737543405529
