metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004897584297038891
MSE[0.5],0.0004897584297038891
MAE[0.5],0.018866650616681135
MASE[0.5],4.17987589026006
MAPE[0.5],1.2757120447834647
sMAPE[0.5],0.668795054803493
MSIS,25.67303540688316
RMSE[mean],0.022130486431705225
NRMSE[mean],0.6608460080059415
ND[0.5],0.5633834928551033
mean_weighted_sum_quantile_loss,0.4137721246050018
