metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03440733630247791
MSE[0.5],0.03440733630247791
MAE[0.5],0.16342032384390784
MASE[0.5],58.2030510949897
MAPE[0.5],0.24047915680239898
sMAPE[0.5],0.2371823887594877
MSIS,260.5882031784035
RMSE[mean],0.1854921462016058
NRMSE[mean],0.26821111823240495
ND[0.5],0.23629651550010922
mean_weighted_sum_quantile_loss,0.17091293821714174
