metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004992516394014711
MSE[0.5],0.0004992516394014711
MAE[0.5],0.019025983457212094
MASE[0.5],4.2179712611364675
MAPE[0.5],1.2703084291049096
sMAPE[0.5],0.6770721784744297
MSIS,25.538099057841265
RMSE[mean],0.0223439396571301
NRMSE[mean],0.6672200076174427
ND[0.5],0.5681413851831401
mean_weighted_sum_quantile_loss,0.41487007244723284
