metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],463.17536892361113
MSE[0.5],463.17536892361113
MAE[0.5],16.38174289279514
MASE[0.5],0.5124533622179093
MAPE[0.5],0.03701292037963867
sMAPE[0.5],0.03756602112822947
MSIS,3.8196822852538066
RMSE[mean],21.52150944807569
NRMSE[mean],0.04961124448631162
ND[0.5],0.037763087841360746
mean_weighted_sum_quantile_loss,0.030339193773398665
