metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.026015982579703282
MSE[0.5],0.026015982579703282
MAE[0.5],0.13845514470880682
MASE[0.5],49.97335647862753
MAPE[0.5],0.20560708402383207
sMAPE[0.5],0.2012110659810782
MSIS,248.11051325208498
RMSE[mean],0.16129470722780484
NRMSE[mean],0.23322299448473036
ND[0.5],0.2001982830422232
mean_weighted_sum_quantile_loss,0.14763185952412075
