metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],486.72516493055554
MSE[0.5],486.72516493055554
MAE[0.5],16.74466254340278
MASE[0.5],0.525487983022483
MAPE[0.5],0.037761564254760745
sMAPE[0.5],0.038439362598933796
MSIS,3.904987174470109
RMSE[mean],22.06184862903731
NRMSE[mean],0.05085683087405531
ND[0.5],0.03859968787439385
mean_weighted_sum_quantile_loss,0.03142747413998728
