metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],526.9734244791666
MSE[0.5],526.9734244791666
MAE[0.5],17.579268934461805
MASE[0.5],0.5486614032857653
MAPE[0.5],0.03982449160681831
sMAPE[0.5],0.040498600962905335
MSIS,4.315720955724016
RMSE[mean],22.955901735265524
NRMSE[mean],0.052917796316272483
ND[0.5],0.040523617133006784
mean_weighted_sum_quantile_loss,0.03249673570063157
