metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.000513753714384856
MSE[0.5],0.000513753714384856
MAE[0.5],0.019228235880533854
MASE[0.5],4.259385641000378
MAPE[0.5],1.2113604207677164
sMAPE[0.5],0.6890557225825522
MSIS,26.787300878579423
RMSE[mean],0.02266613585031326
NRMSE[mean],0.6768412181008581
ND[0.5],0.5741809138204423
mean_weighted_sum_quantile_loss,0.42971773314065004
