metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008685633341471355
MSE[0.5],0.008685633341471355
MAE[0.5],0.06710353042140152
MASE[0.5],25.440353737914734
MAPE[0.5],0.10238114790482955
sMAPE[0.5],0.1063684419392427
MSIS,268.02693019604726
RMSE[mean],0.09319674533733115
NRMSE[mean],0.13475720559822746
ND[0.5],0.09702789740814642
mean_weighted_sum_quantile_loss,0.08517698432157367
