metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],446.6326974826389
MSE[0.5],446.6326974826389
MAE[0.5],15.739642876519097
MASE[0.5],0.48864704568255235
MAPE[0.5],0.035422334141201446
sMAPE[0.5],0.036400499604052707
MSIS,3.908526684580201
RMSE[mean],21.133686320248035
NRMSE[mean],0.04871723711854197
ND[0.5],0.036282923033729944
mean_weighted_sum_quantile_loss,0.030614576177440803
