metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03632779516354956
MSE[0.5],0.03632779516354956
MAE[0.5],0.16767809935290404
MASE[0.5],59.64055537807506
MAPE[0.5],0.24694996843434344
sMAPE[0.5],0.2430922450031852
MSIS,254.2350471639004
RMSE[mean],0.19059851826168417
NRMSE[mean],0.27559464248607213
ND[0.5],0.24245301729188445
mean_weighted_sum_quantile_loss,0.1776368867889547
