metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004814311310097023
MSE[0.5],0.0004814311310097023
MAE[0.5],0.01875680711534288
MASE[0.5],4.156801143272264
MAPE[0.5],1.3138823855083372
sMAPE[0.5],0.6627595547418967
MSIS,27.043882793153585
RMSE[mean],0.021941538938955542
NRMSE[mean],0.6552037824411445
ND[0.5],0.5601034185743688
mean_weighted_sum_quantile_loss,0.41918047831565236
