metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],452.4357204861111
MSE[0.5],452.4357204861111
MAE[0.5],15.978037109375
MASE[0.5],0.4998609891252583
MAPE[0.5],0.036190663443671334
sMAPE[0.5],0.03649653149621725
MSIS,3.6940325246397263
RMSE[mean],21.270536440957738
NRMSE[mean],0.04903270313234043
ND[0.5],0.03683246787856881
mean_weighted_sum_quantile_loss,0.028860408595558076
