metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],64.45171296296296
MSE[0.5],64.45171296296296
MAE[0.5],6.94298900462963
MASE[0.5],2.9190413834547724
MAPE[0.5],1.1243769166179907
sMAPE[0.5],0.9005123504057859
MSIS,14.614447974224165
RMSE[mean],8.028182419636648
NRMSE[mean],0.7298172955735818
ND[0.5],0.6311657102063266
mean_weighted_sum_quantile_loss,0.461047805228743
