metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.016873637498027148
MSE[0.5],0.016873637498027148
MAE[0.5],0.09812263874092488
MASE[0.5],36.42930564188052
MAPE[0.5],0.14787161162405302
sMAPE[0.5],0.1564482089143967
MSIS,267.55235832681916
RMSE[mean],0.1298985661892661
NRMSE[mean],0.18782595601941188
ND[0.5],0.14187976795531804
mean_weighted_sum_quantile_loss,0.10475404857102981
