metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005064799167491771
MSE[0.5],0.0005064799167491771
MAE[0.5],0.019149720933702256
MASE[0.5],4.244008822000913
MAPE[0.5],1.2339977637216304
sMAPE[0.5],0.6848522898880314
MSIS,27.917813689303056
RMSE[mean],0.022505108681123428
NRMSE[mean],0.6720327308465
ND[0.5],0.5718363521976068
mean_weighted_sum_quantile_loss,0.43226972642544215
