metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],70.72688078703703
MSE[0.5],70.72688078703703
MAE[0.5],7.215417390046296
MASE[0.5],3.030030793774906
MAPE[0.5],1.1689507885514019
sMAPE[0.5],0.9172941284799144
MSIS,15.441706182259797
RMSE[mean],8.40992751378019
NRMSE[mean],0.7645205643389833
ND[0.5],0.6559313342404736
mean_weighted_sum_quantile_loss,0.47222501278159157
