metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],449.1237934027778
MSE[0.5],449.1237934027778
MAE[0.5],15.894879557291667
MASE[0.5],0.49556460275367675
MAPE[0.5],0.0358450894885593
sMAPE[0.5],0.03652361170276837
MSIS,3.691482913548221
RMSE[mean],21.19254098504419
NRMSE[mean],0.0488529085114527
ND[0.5],0.03664077362695309
mean_weighted_sum_quantile_loss,0.02946697843049957
