metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00048759350070246943
MSE[0.5],0.00048759350070246943
MAE[0.5],0.01881407278555411
MASE[0.5],4.169244289341839
MAPE[0.5],1.3563408261926817
sMAPE[0.5],0.6621353556493292
MSIS,30.992529790032616
RMSE[mean],0.022081519438264873
NRMSE[mean],0.6593837879034159
ND[0.5],0.5618134482961131
mean_weighted_sum_quantile_loss,0.44014548921804825
