metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],507.25301649305555
MSE[0.5],507.25301649305555
MAE[0.5],16.99647406684028
MASE[0.5],0.5306740935281845
MAPE[0.5],0.03844286017947727
sMAPE[0.5],0.038932568553860125
MSIS,4.044946083781066
RMSE[mean],22.522278226082182
NRMSE[mean],0.0519182102054093
ND[0.5],0.03918016217076554
mean_weighted_sum_quantile_loss,0.03160050441640275
