metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005282267817744502
MSE[0.5],0.0005282267817744502
MAE[0.5],0.01941231339066117
MASE[0.5],4.302670099090217
MAPE[0.5],1.3142403528832793
sMAPE[0.5],0.6832886573401904
MSIS,29.205176551780045
RMSE[mean],0.022983184761352162
NRMSE[mean],0.6863087238355047
ND[0.5],0.5796777151721303
mean_weighted_sum_quantile_loss,0.44049234926895653
