date,prediction
2019-03-04 02:00:00,3238.728515625
2019-03-04 03:00:00,3173.087890625
2019-03-04 04:00:00,3133.847900390625
2019-03-04 05:00:00,3067.94140625
2019-03-04 06:00:00,3040.859619140625
2019-03-04 07:00:00,2995.6357421875
2019-03-04 08:00:00,3000.414306640625
2019-03-04 09:00:00,3073.665283203125
2019-03-04 10:00:00,3217.361572265625
2019-03-04 11:00:00,3420.05126953125
2019-03-04 12:00:00,3568.7451171875
2019-03-04 13:00:00,3724.5751953125
2019-03-04 14:00:00,3841.949951171875
2019-03-04 15:00:00,3931.16015625
2019-03-04 16:00:00,3988.315185546875
2019-03-04 17:00:00,4074.774169921875
2019-03-04 18:00:00,4174.421875
2019-03-04 19:00:00,4290.580078125
2019-03-04 20:00:00,4185.166015625
2019-03-04 21:00:00,4024.532958984375
2019-03-04 22:00:00,3794.86181640625
2019-03-04 23:00:00,3619.078125
2019-03-05 00:00:00,3473.516357421875
2019-03-05 01:00:00,3343.3154296875
2019-03-05 02:00:00,3257.36474609375
2019-03-05 03:00:00,3201.981689453125
2019-03-05 04:00:00,3152.574462890625
2019-03-05 05:00:00,3083.802978515625
2019-03-05 06:00:00,3062.628173828125
2019-03-05 07:00:00,3013.771240234375
2019-03-05 08:00:00,3019.673095703125
2019-03-05 09:00:00,3098.26806640625
2019-03-05 10:00:00,3258.13916015625
2019-03-05 11:00:00,3468.5869140625
2019-03-05 12:00:00,3586.875244140625
2019-03-05 13:00:00,3744.407470703125
2019-03-05 14:00:00,3848.205078125
2019-03-05 15:00:00,3949.476806640625
2019-03-05 16:00:00,4007.400634765625
2019-03-05 17:00:00,4080.9130859375
2019-03-05 18:00:00,4206.6826171875
2019-03-05 19:00:00,4252.73681640625
2019-03-05 20:00:00,4180.556640625
2019-03-05 21:00:00,4009.865966796875
2019-03-05 22:00:00,3792.406005859375
2019-03-05 23:00:00,3616.913330078125
2019-03-06 00:00:00,3469.623779296875
2019-03-06 01:00:00,3343.3037109375
2019-03-06 02:00:00,3286.154296875
2019-03-06 03:00:00,3226.63427734375
2019-03-06 04:00:00,3177.311767578125
2019-03-06 05:00:00,3104.7919921875
2019-03-06 06:00:00,3090.975830078125
2019-03-06 07:00:00,3040.68408203125
2019-03-06 08:00:00,3055.02099609375
2019-03-06 09:00:00,3139.359375
2019-03-06 10:00:00,3296.645263671875
2019-03-06 11:00:00,3519.0966796875
2019-03-06 12:00:00,3607.70654296875
2019-03-06 13:00:00,3769.194580078125
2019-03-06 14:00:00,3847.8994140625
2019-03-06 15:00:00,3965.785888671875
2019-03-06 16:00:00,4006.84619140625
2019-03-06 17:00:00,4067.80029296875
2019-03-06 18:00:00,4211.640625
2019-03-06 19:00:00,4215.794921875
2019-03-06 20:00:00,4173.90625
2019-03-06 21:00:00,3987.83984375
2019-03-06 22:00:00,3781.888916015625
2019-03-06 23:00:00,3611.062744140625
2019-03-07 00:00:00,3475.52978515625
2019-03-07 01:00:00,3352.093994140625
2019-03-07 02:00:00,3295.51416015625
2019-03-07 03:00:00,3234.861572265625
2019-03-07 04:00:00,3183.11572265625
2019-03-07 05:00:00,3121.5751953125
2019-03-07 06:00:00,3099.724609375
2019-03-07 07:00:00,3058.36328125
2019-03-07 08:00:00,3068.812744140625
2019-03-07 09:00:00,3152.09375
2019-03-07 10:00:00,3299.61181640625
2019-03-07 11:00:00,3515.195068359375
2019-03-07 12:00:00,3615.483642578125
2019-03-07 13:00:00,3761.1533203125
2019-03-07 14:00:00,3844.23974609375
