date,prediction
2020-11-11 22:50:00,416.60037
2020-11-11 23:00:00,416.95966
2020-11-11 23:10:00,417.65402
2020-11-11 23:20:00,417.34766
2020-11-11 23:30:00,417.54318
2020-11-11 23:40:00,417.0833
2020-11-11 23:50:00,416.81128
2020-11-12 00:00:00,416.698
2020-11-12 00:10:00,416.82083
2020-11-12 00:20:00,416.61923
2020-11-12 00:30:00,417.0968
2020-11-12 00:40:00,417.2129
2020-11-12 00:50:00,417.21332
2020-11-12 01:00:00,417.3904
2020-11-12 01:10:00,417.33994
2020-11-12 01:20:00,417.59296
2020-11-12 01:30:00,417.4991
2020-11-12 01:40:00,417.38672
2020-11-12 01:50:00,417.09616
2020-11-12 02:00:00,417.31686
2020-11-12 02:10:00,417.2832
2020-11-12 02:20:00,417.27686
2020-11-12 02:30:00,417.07004
2020-11-12 02:40:00,417.29306
2020-11-12 02:50:00,417.22766
2020-11-12 03:00:00,416.84747
2020-11-12 03:10:00,417.34235
2020-11-12 03:20:00,417.39062
2020-11-12 03:30:00,417.44922
2020-11-12 03:40:00,417.12766
2020-11-12 03:50:00,417.31113
2020-11-12 04:00:00,417.25235
2020-11-12 04:10:00,417.10214
2020-11-12 04:20:00,416.65872
2020-11-12 04:30:00,417.3731
2020-11-12 04:40:00,417.50876
2020-11-12 04:50:00,417.6659
2020-11-12 05:00:00,417.1173
2020-11-12 05:10:00,416.8567
2020-11-12 05:20:00,417.24756
2020-11-12 05:30:00,417.19867
2020-11-12 05:40:00,417.15912
2020-11-12 05:50:00,417.36676
2020-11-12 06:00:00,417.47946
2020-11-12 06:10:00,417.69757
2020-11-12 06:20:00,417.5483
2020-11-12 06:30:00,417.73825
2020-11-12 06:40:00,417.92545
2020-11-12 06:50:00,417.79404
2020-11-12 07:00:00,417.99808
2020-11-12 07:10:00,417.80396
2020-11-12 07:20:00,417.52637
2020-11-12 07:30:00,417.67978
2020-11-12 07:40:00,418.25223
2020-11-12 07:50:00,418.25085
