date,prediction
2020-11-11 22:50:00,479.97504
2020-11-11 23:00:00,480.01077
2020-11-11 23:10:00,480.129
2020-11-11 23:20:00,479.97684
2020-11-11 23:30:00,480.0478
2020-11-11 23:40:00,479.5127
2020-11-11 23:50:00,479.62415
2020-11-12 00:00:00,479.57993
2020-11-12 00:10:00,479.95444
2020-11-12 00:20:00,479.63458
2020-11-12 00:30:00,479.38684
2020-11-12 00:40:00,479.16742
2020-11-12 00:50:00,478.5661
2020-11-12 01:00:00,478.70102
2020-11-12 01:10:00,479.14703
2020-11-12 01:20:00,478.4427
2020-11-12 01:30:00,478.9828
2020-11-12 01:40:00,478.85025
2020-11-12 01:50:00,478.93564
2020-11-12 02:00:00,478.8096
2020-11-12 02:10:00,479.08868
2020-11-12 02:20:00,478.5144
2020-11-12 02:30:00,478.87753
2020-11-12 02:40:00,478.86273
2020-11-12 02:50:00,479.41052
2020-11-12 03:00:00,478.99814
2020-11-12 03:10:00,478.84744
2020-11-12 03:20:00,478.772
2020-11-12 03:30:00,478.39096
2020-11-12 03:40:00,478.45975
2020-11-12 03:50:00,479.00174
2020-11-12 04:00:00,478.25275
2020-11-12 04:10:00,478.47418
2020-11-12 04:20:00,478.4043
2020-11-12 04:30:00,478.62018
2020-11-12 04:40:00,478.34637
2020-11-12 04:50:00,478.79547
2020-11-12 05:00:00,478.0438
2020-11-12 05:10:00,478.51508
2020-11-12 05:20:00,478.289
2020-11-12 05:30:00,478.73413
2020-11-12 05:40:00,478.45847
2020-11-12 05:50:00,478.28778
2020-11-12 06:00:00,478.12173
2020-11-12 06:10:00,477.78696
2020-11-12 06:20:00,477.77933
2020-11-12 06:30:00,478.2938
2020-11-12 06:40:00,477.7747
2020-11-12 06:50:00,477.35214
2020-11-12 07:00:00,477.14883
2020-11-12 07:10:00,477.28665
2020-11-12 07:20:00,476.85638
2020-11-12 07:30:00,477.1036
2020-11-12 07:40:00,476.25775
2020-11-12 07:50:00,476.5738
2020-11-12 08:00:00,476.0629
2020-11-12 08:10:00,476.2442
2020-11-12 08:20:00,475.93985
2020-11-12 08:30:00,475.66455
2020-11-12 08:40:00,475.02393
2020-11-12 08:50:00,474.48917
2020-11-12 09:00:00,474.11093
2020-11-12 09:10:00,474.1304
2020-11-12 09:20:00,473.69495
2020-11-12 09:30:00,471.93652
2020-11-12 09:40:00,471.5034
2020-11-12 09:50:00,471.22122
2020-11-12 10:00:00,470.33722
2020-11-12 10:10:00,469.97943
2020-11-12 10:20:00,468.96756
2020-11-12 10:30:00,468.76068
2020-11-12 10:40:00,468.19962
2020-11-12 10:50:00,467.81796
2020-11-12 11:00:00,467.29596
2020-11-12 11:10:00,466.3248
2020-11-12 11:20:00,465.63922
2020-11-12 11:30:00,464.5921
2020-11-12 11:40:00,464.434
2020-11-12 11:50:00,464.02713
2020-11-12 12:00:00,463.38742
2020-11-12 12:10:00,462.5804
2020-11-12 12:20:00,462.70255
2020-11-12 12:30:00,462.1027
2020-11-12 12:40:00,462.01566
2020-11-12 12:50:00,461.16708
2020-11-12 13:00:00,460.85175
2020-11-12 13:10:00,460.37286
2020-11-12 13:20:00,459.94452
2020-11-12 13:30:00,459.81482
2020-11-12 13:40:00,459.8602
2020-11-12 13:50:00,459.24576
2020-11-12 14:00:00,459.0241
2020-11-12 14:10:00,458.5857
2020-11-12 14:20:00,458.7142
2020-11-12 14:30:00,458.8812
2020-11-12 14:40:00,458.85806
2020-11-12 14:50:00,457.6857
2020-11-12 15:00:00,457.71075
2020-11-12 15:10:00,458.35483
2020-11-12 15:20:00,458.61093
2020-11-12 15:30:00,458.7434
2020-11-12 15:40:00,459.15924
2020-11-12 15:50:00,459.41354
2020-11-12 16:00:00,459.6061
2020-11-12 16:10:00,460.36206
2020-11-12 16:20:00,461.0992
2020-11-12 16:30:00,461.14386
2020-11-12 16:40:00,461.5593
2020-11-12 16:50:00,461.60727
2020-11-12 17:00:00,462.364
2020-11-12 17:10:00,462.81866
2020-11-12 17:20:00,462.69333
2020-11-12 17:30:00,463.01038
2020-11-12 17:40:00,463.6702
2020-11-12 17:50:00,464.54248
2020-11-12 18:00:00,464.9229
2020-11-12 18:10:00,465.00824
2020-11-12 18:20:00,465.5746
2020-11-12 18:30:00,466.1843
2020-11-12 18:40:00,466.62137
2020-11-12 18:50:00,467.3069
2020-11-12 19:00:00,467.98187
2020-11-12 19:10:00,468.21646
2020-11-12 19:20:00,468.54477
2020-11-12 19:30:00,468.9027
2020-11-12 19:40:00,469.5639
2020-11-12 19:50:00,470.126
2020-11-12 20:00:00,469.90024
2020-11-12 20:10:00,469.56168
2020-11-12 20:20:00,470.2204
2020-11-12 20:30:00,470.36862
2020-11-12 20:40:00,470.67035
2020-11-12 20:50:00,470.24884
2020-11-12 21:00:00,470.11853
2020-11-12 21:10:00,470.2854
2020-11-12 21:20:00,470.5342
2020-11-12 21:30:00,470.9271
2020-11-12 21:40:00,470.90677
2020-11-12 21:50:00,470.77692
2020-11-12 22:00:00,470.50433
2020-11-12 22:10:00,470.1355
2020-11-12 22:20:00,470.73187
2020-11-12 22:30:00,470.9439
2020-11-12 22:40:00,470.4531
2020-11-12 22:50:00,470.98297
2020-11-12 23:00:00,470.3679
2020-11-12 23:10:00,470.84378
2020-11-12 23:20:00,471.35242
2020-11-12 23:30:00,471.22836
2020-11-12 23:40:00,470.84766
2020-11-12 23:50:00,470.98846
2020-11-13 00:00:00,470.87686
2020-11-13 00:10:00,470.99164
2020-11-13 00:20:00,471.0322
2020-11-13 00:30:00,470.81042
2020-11-13 00:40:00,470.42877
2020-11-13 00:50:00,469.79944
2020-11-13 01:00:00,470.24454
2020-11-13 01:10:00,470.68274
2020-11-13 01:20:00,470.31137
2020-11-13 01:30:00,468.70706
2020-11-13 01:40:00,469.47015
2020-11-13 01:50:00,469.52597
2020-11-13 02:00:00,470.04868
2020-11-13 02:10:00,469.49
2020-11-13 02:20:00,469.54434
2020-11-13 02:30:00,469.67386
2020-11-13 02:40:00,469.75943
2020-11-13 02:50:00,469.9844
2020-11-13 03:00:00,470.17484
2020-11-13 03:10:00,469.93823
2020-11-13 03:20:00,469.99097
2020-11-13 03:30:00,469.44592
2020-11-13 03:40:00,470.0866
2020-11-13 03:50:00,470.3985
2020-11-13 04:00:00,470.1821
2020-11-13 04:10:00,469.3466
2020-11-13 04:20:00,470.12598
2020-11-13 04:30:00,470.16495
2020-11-13 04:40:00,470.61407
2020-11-13 04:50:00,470.0101
2020-11-13 05:00:00,470.02072
2020-11-13 05:10:00,470.01212
2020-11-13 05:20:00,470.21832
2020-11-13 05:30:00,470.41348
2020-11-13 05:40:00,470.6385
2020-11-13 05:50:00,470.43713
