history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
trend_strength,trend_strength,3804,-0.027573973873517132,0.0026454050484104774,0.027573973873517132,0.0026454050484104774
trend_strength,seasonal_strength,3804,0.011969503175337981,0.022074706588236338,0.011969503175337981,0.022074706588236338
trend_strength,seasonal_correlation,3804,0.04356360729818147,0.044414531344548244,0.04356360729818147,0.044414531344548244
trend_strength,residual_autocorr_lag1,3804,-0.10436876934403777,-0.01751533817997083,0.10436876934403777,0.01751533817997083
trend_strength,trend_linearity,3804,0.0060855649754743705,-0.00915466299327639,0.0060855649754743705,0.00915466299327639
trend_strength,spectral_entropy,3804,-0.1039784540284626,-0.00586592676540854,0.1039784540284626,0.00586592676540854
seasonal_strength,trend_strength,3804,-0.010300632310389397,-0.018584021744266214,0.010300632310389397,0.018584021744266214
seasonal_strength,seasonal_strength,3804,0.09347039122366717,0.1237575248500403,0.09347039122366717,0.1237575248500403
seasonal_strength,seasonal_correlation,3804,0.0892853683680011,0.09135920466643377,0.0892853683680011,0.09135920466643377
seasonal_strength,residual_autocorr_lag1,3804,-0.0022667923990116238,-0.011665133680241257,0.0022667923990116238,0.011665133680241257
seasonal_strength,trend_linearity,3804,-0.01871660234986611,-0.017103180231407455,0.01871660234986611,0.017103180231407455
seasonal_strength,spectral_entropy,3804,-0.11384460231860025,-0.007074038936059739,0.11384460231860025,0.007074038936059739
seasonal_correlation,trend_strength,3804,-0.0012595905995171225,0.015224942110855403,0.0012595905995171225,0.015224942110855403
seasonal_correlation,seasonal_strength,3804,0.11694351282090795,0.09615147575332926,0.11694351282090795,0.09615147575332926
seasonal_correlation,seasonal_correlation,3804,0.13131849615725585,0.13391112298997204,0.13131849615725585,0.13391112298997204
seasonal_correlation,residual_autocorr_lag1,3804,0.14530814915521367,0.12476641484003784,0.14530814915521367,0.12476641484003784
seasonal_correlation,trend_linearity,3804,-0.019190766831466123,-0.0027650244517397195,0.019190766831466123,0.0027650244517397195
seasonal_correlation,spectral_entropy,3804,0.06097965501121895,0.03949982490762301,0.06097965501121895,0.03949982490762301
residual_autocorr_lag1,trend_strength,3804,-0.07641124879109787,-0.01705489948012021,0.07641124879109787,0.01705489948012021
residual_autocorr_lag1,seasonal_strength,3804,-0.06087642836245704,-0.03958765723837691,0.06087642836245704,0.03958765723837691
residual_autocorr_lag1,seasonal_correlation,3804,0.01035460498818466,0.01680706204801475,0.01035460498818466,0.01680706204801475
residual_autocorr_lag1,residual_autocorr_lag1,3804,0.0019467110705519426,0.026957209238579877,0.0019467110705519426,0.026957209238579877
residual_autocorr_lag1,trend_linearity,3804,-0.0042816389807741615,-0.023815590660204583,0.0042816389807741615,0.023815590660204583
residual_autocorr_lag1,spectral_entropy,3804,0.15495834856385085,0.06104883987527987,0.15495834856385085,0.06104883987527987
trend_linearity,trend_strength,3804,0.030393920362959854,0.0035851906570540646,0.030393920362959854,0.0035851906570540646
trend_linearity,seasonal_strength,3804,0.004774808857529913,-0.009609591059867537,0.004774808857529913,0.009609591059867537
trend_linearity,seasonal_correlation,3804,-0.012992236215003599,0.0006671837723695245,0.012992236215003599,0.0006671837723695245
trend_linearity,residual_autocorr_lag1,3804,0.010042118836740728,0.02869163573445034,0.010042118836740728,0.02869163573445034
trend_linearity,trend_linearity,3804,0.0004091838640887765,-0.02756824036658493,0.0004091838640887765,0.02756824036658493
trend_linearity,spectral_entropy,3804,-0.011780759827988053,-0.014455710640807843,0.011780759827988053,0.014455710640807843
spectral_entropy,trend_strength,3804,0.052649850013491296,0.04454966396275554,0.052649850013491296,0.04454966396275554
spectral_entropy,seasonal_strength,3804,-0.04827661985723397,-0.03181184774507168,0.04827661985723397,0.03181184774507168
spectral_entropy,seasonal_correlation,3804,-0.08033080015104369,-0.043717722398929175,0.08033080015104369,0.043717722398929175
spectral_entropy,residual_autocorr_lag1,3804,0.10568252724636296,-0.01531764830034545,0.10568252724636296,0.01531764830034545
spectral_entropy,trend_linearity,3804,-0.0055219532995064245,0.02668586298583021,0.0055219532995064245,0.02668586298583021
spectral_entropy,spectral_entropy,3804,0.22463465461190607,-0.036771705793254034,0.22463465461190607,0.036771705793254034
