history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
spectral_entropy,spectral_entropy,3804,0.22463465461190607,-0.036771705793254034,0.22463465461190607,0.036771705793254034
residual_autocorr_lag1,spectral_entropy,3804,0.15495834856385085,0.06104883987527987,0.15495834856385085,0.06104883987527987
seasonal_correlation,residual_autocorr_lag1,3804,0.14530814915521367,0.12476641484003784,0.14530814915521367,0.12476641484003784
seasonal_correlation,seasonal_correlation,3804,0.13131849615725585,0.13391112298997204,0.13131849615725585,0.13391112298997204
seasonal_correlation,seasonal_strength,3804,0.11694351282090795,0.09615147575332926,0.11694351282090795,0.09615147575332926
seasonal_strength,spectral_entropy,3804,-0.11384460231860025,-0.007074038936059739,0.11384460231860025,0.007074038936059739
spectral_entropy,residual_autocorr_lag1,3804,0.10568252724636296,-0.01531764830034545,0.10568252724636296,0.01531764830034545
trend_strength,residual_autocorr_lag1,3804,-0.10436876934403777,-0.01751533817997083,0.10436876934403777,0.01751533817997083
trend_strength,spectral_entropy,3804,-0.1039784540284626,-0.00586592676540854,0.1039784540284626,0.00586592676540854
seasonal_strength,seasonal_strength,3804,0.09347039122366717,0.1237575248500403,0.09347039122366717,0.1237575248500403
seasonal_strength,seasonal_correlation,3804,0.0892853683680011,0.09135920466643377,0.0892853683680011,0.09135920466643377
spectral_entropy,seasonal_correlation,3804,-0.08033080015104369,-0.043717722398929175,0.08033080015104369,0.043717722398929175
residual_autocorr_lag1,trend_strength,3804,-0.07641124879109787,-0.01705489948012021,0.07641124879109787,0.01705489948012021
seasonal_correlation,spectral_entropy,3804,0.06097965501121895,0.03949982490762301,0.06097965501121895,0.03949982490762301
residual_autocorr_lag1,seasonal_strength,3804,-0.06087642836245704,-0.03958765723837691,0.06087642836245704,0.03958765723837691
spectral_entropy,trend_strength,3804,0.052649850013491296,0.04454966396275554,0.052649850013491296,0.04454966396275554
spectral_entropy,seasonal_strength,3804,-0.04827661985723397,-0.03181184774507168,0.04827661985723397,0.03181184774507168
trend_strength,seasonal_correlation,3804,0.04356360729818147,0.044414531344548244,0.04356360729818147,0.044414531344548244
trend_linearity,trend_strength,3804,0.030393920362959854,0.0035851906570540646,0.030393920362959854,0.0035851906570540646
trend_strength,trend_strength,3804,-0.027573973873517132,0.0026454050484104774,0.027573973873517132,0.0026454050484104774
