model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p0,Australia_Solar_H,long,trend_strength,0,1,0.3366884841385128,0.3366884841385128,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,1,1,0.46878960128008335,0.46878960128008335,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,10,1,0.01774684950533839,0.01774684950533839,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,11,1,-0.1739241309468485,0.1739241309468485,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,12,1,-0.1515862533697916,0.1515862533697916,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,13,1,0.2857981508127966,0.2857981508127966,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,14,1,0.4776303675531056,0.4776303675531056,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,15,1,-0.2507266419440993,0.2507266419440993,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,16,1,-0.35811956574079473,0.35811956574079473,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,17,1,0.1677616779258415,0.1677616779258415,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,18,1,0.4784020515676004,0.4784020515676004,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,19,1,0.11076427260816019,0.11076427260816019,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,2,1,0.6399256993783847,0.6399256993783847,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,3,1,0.5068380123662002,0.5068380123662002,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,4,1,0.8243048993093555,0.8243048993093555,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,5,1,0.25715537145775463,0.25715537145775463,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,6,1,0.6018510095791075,0.6018510095791075,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,7,1,0.9104519724295407,0.9104519724295407,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,8,1,0.584222243784098,0.584222243784098,0.0
timesfm2p0,Australia_Solar_H,long,trend_strength,9,1,0.17232497065612679,0.17232497065612679,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,0,1,215.819070096784,215.819070096784,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,1,1,-158.29158781631364,158.29158781631364,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,10,1,196.08996014729277,196.08996014729277,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,11,1,-55.174095471671464,55.174095471671464,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,12,1,217.98553253459102,217.98553253459102,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,13,1,319.4686494549883,319.4686494549883,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,14,1,-374.40371260859797,374.40371260859797,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,15,1,-1298.2467785747453,1298.2467785747453,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,16,1,1095.7484529580543,1095.7484529580543,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,17,1,-210.87620122973715,210.87620122973715,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,18,1,39.776008101280674,39.776008101280674,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,19,1,20.40853623048784,20.40853623048784,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,2,1,445.29118704120714,445.29118704120714,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,3,1,-229.00157295506858,229.00157295506858,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,4,1,369.70807356681337,369.70807356681337,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,5,1,166.9793670511274,166.9793670511274,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,6,1,-1680.6303613712546,1680.6303613712546,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,7,1,558.6233131916008,558.6233131916008,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,8,1,-682.0211688271074,682.0211688271074,0.0
timesfm2p0,Australia_Solar_H,long,trend_linearity,9,1,-82.1558752626143,82.1558752626143,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,0,1,0.1293753213654586,0.1293753213654586,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,1,1,0.08384367172840523,0.08384367172840523,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,10,1,0.17158520593163173,0.17158520593163173,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,11,1,0.09895405927481826,0.09895405927481826,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,12,1,0.11276141332957679,0.11276141332957679,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,13,1,0.0703032809692492,0.0703032809692492,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,14,1,0.07572789827248982,0.07572789827248982,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,15,1,0.22192372223205403,0.22192372223205403,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,16,1,0.1721851951067055,0.1721851951067055,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,17,1,0.08767903688515544,0.08767903688515544,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,18,1,0.1332845165831641,0.1332845165831641,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,19,1,0.1546854994842246,0.1546854994842246,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,2,1,0.16735956049929623,0.16735956049929623,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,3,1,0.11533914447645699,0.11533914447645699,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,4,1,-0.1308893417197291,0.1308893417197291,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,5,1,0.051331316668785654,0.051331316668785654,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,6,1,0.1253928648697228,0.1253928648697228,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,7,1,-0.5140090090942557,0.5140090090942557,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,8,1,0.1536138320602789,0.1536138320602789,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_strength,9,1,0.1776305450688277,0.1776305450688277,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,0,1,-0.000282976356133946,0.000282976356133946,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,1,1,0.001694452114312961,0.001694452114312961,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,10,1,0.0056891242771798245,0.0056891242771798245,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,11,1,0.005641952968733044,0.005641952968733044,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,12,1,0.009806655048338775,0.009806655048338775,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,13,1,0.0020403656163879846,0.0020403656163879846,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,14,1,0.007548061562874686,0.007548061562874686,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,15,1,0.5494966093152069,0.5494966093152069,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,16,1,0.26637580524490545,0.26637580524490545,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,17,1,0.00449359844086239,0.00449359844086239,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,18,1,0.0014383041694348009,0.0014383041694348009,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,19,1,0.016751152717731976,0.016751152717731976,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,2,1,0.053141628290703014,0.053141628290703014,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,3,1,0.0231814744171549,0.0231814744171549,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,4,1,-0.20652000437937035,0.20652000437937035,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,5,1,0.005662059461301383,0.005662059461301383,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,6,1,-0.21427217352620742,0.21427217352620742,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,7,1,-0.7020764449087837,0.7020764449087837,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,8,1,-0.0009956257359304832,0.0009956257359304832,0.0
timesfm2p0,Australia_Solar_H,long,seasonal_correlation,9,1,0.004140059812552277,0.004140059812552277,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,0,1,-0.08312658969386932,0.08312658969386932,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,1,1,-0.19201186747083565,0.19201186747083565,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,10,1,-0.09727456797548084,0.09727456797548084,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,11,1,-0.11240759513437615,0.11240759513437615,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,12,1,-0.07446092535277116,0.07446092535277116,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,13,1,-0.043497220601491304,0.043497220601491304,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,14,1,-0.25503828445238563,0.25503828445238563,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,15,1,0.005986658013142243,0.005986658013142243,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,16,1,-0.15371666393150574,0.15371666393150574,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,17,1,-0.07711662007851394,0.07711662007851394,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,18,1,-0.06197751074532465,0.06197751074532465,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,19,1,-0.2298075587382763,0.2298075587382763,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,2,1,-0.05931222304863615,0.05931222304863615,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,3,1,-0.2165307950229105,0.2165307950229105,0.0
