model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
timesfm2p0,Australia_Solar_H,residual_autocorr_lag1,240,-0.03532679186338926,-0.04395302001770863,0.03532679186338926,0.04395302001770863,none,none
timesfm2p0,Coastal_T_S_15T,residual_autocorr_lag1,240,0.0050692592736778265,0.041131790482473646,0.0050692592736778265,0.041131790482473646,none,none
timesfm2p0,Coastal_T_S_20T,residual_autocorr_lag1,84,-0.15504486039888324,-0.1648476257973069,0.15504486039888324,0.1648476257973069,none,none
timesfm2p0,Coastal_T_S_5T,residual_autocorr_lag1,240,-0.16961193356698293,-0.18301012170350178,0.16961193356698293,0.18301012170350178,none,none
timesfm2p0,Coastal_T_S_H,residual_autocorr_lag1,96,0.06898279193559534,0.057474226804123715,0.06898279193559534,0.057474226804123715,none,none
timesfm2p0,ETTh1,residual_autocorr_lag1,180,0.15147390152821863,0.11233474284185725,0.15147390152821863,0.11233474284185725,none,none
timesfm2p0,ETTh2,residual_autocorr_lag1,180,-0.2517623077655003,-0.22132576108316096,0.2517623077655003,0.22132576108316096,weak,weak
timesfm2p0,EWELD_Load_15T,residual_autocorr_lag1,216,0.05011562627866956,-0.024320365805737147,0.05011562627866956,0.024320365805737147,none,none
timesfm2p0,Finland_Traffic_15T,residual_autocorr_lag1,240,-0.057038606856851734,-0.08808399451379362,0.057038606856851734,0.08808399451379362,none,none
timesfm2p0,NE_China_Wind_H,residual_autocorr_lag1,96,-0.18741008693369998,-0.1219886055344547,0.18741008693369998,0.1219886055344547,none,none
timesfm2p0,OpenElectricity_NEM_5T,residual_autocorr_lag1,240,-0.0368971950739092,-0.1480674493804119,0.0368971950739092,0.1480674493804119,none,none
timesfm2p0,Port_Activity_D,residual_autocorr_lag1,36,-0.2371628246985174,-0.27835051546391754,0.2371628246985174,0.27835051546391754,weak,weak
timesfm2p0,Supply_Chain_Customer_D,residual_autocorr_lag1,36,0.07809969820613567,0.07181467181467181,0.07809969820613567,0.07181467181467181,none,none
timesfm2p0,Supply_Chain_Location_D,residual_autocorr_lag1,36,0.12103220136808389,0.18790218790218793,0.12103220136808389,0.18790218790218793,none,none
timesfm2p0,Water_Quality_Darwin_15T,residual_autocorr_lag1,192,0.1450317642248836,0.15415016412120558,0.1450317642248836,0.15415016412120558,none,none
timesfm2p0,current_velocity_15T,residual_autocorr_lag1,180,-0.06327384256304203,-0.08446145457164317,0.06327384256304203,0.08446145457164317,none,none
timesfm2p0,current_velocity_20T,residual_autocorr_lag1,168,-0.06908132865705595,-0.03000086049372093,0.06908132865705595,0.03000086049372093,none,none
timesfm2p0,current_velocity_5T,residual_autocorr_lag1,240,-0.05208075981911967,-0.04106773150458994,0.05208075981911967,0.04106773150458994,none,none
timesfm2p0,current_velocity_H,residual_autocorr_lag1,60,0.1376519982649544,0.054570714087246466,0.1376519982649544,0.054570714087246466,none,none
timesfm2p0,electricity,residual_autocorr_lag1,240,0.02545767372940115,0.006635531866872687,0.02545767372940115,0.006635531866872687,none,none
timesfm2p0,exchange_rate,residual_autocorr_lag1,132,-0.015669767857328338,-0.0031619645922578822,0.015669767857328338,0.0031619645922578822,none,none
timesfm2p0,traffic,residual_autocorr_lag1,180,-0.09143195364653631,-0.06909266746916057,0.09143195364653631,0.06909266746916057,none,none
timesfm2p0,weather,residual_autocorr_lag1,240,0.14983207983563518,0.06601329884199376,0.14983207983563518,0.06601329884199376,none,none
timesfm2p0,Australia_Solar_H,seasonal_correlation,240,0.11208222349557062,0.1789683848677928,0.11208222349557062,0.1789683848677928,none,none
timesfm2p0,Coastal_T_S_15T,seasonal_correlation,240,0.015893536249550075,0.03151183180263545,0.015893536249550075,0.03151183180263545,none,none
timesfm2p0,Coastal_T_S_20T,seasonal_correlation,84,0.010264467980361182,-0.10132631365799331,0.010264467980361182,0.10132631365799331,none,none
timesfm2p0,Coastal_T_S_5T,seasonal_correlation,240,-0.0211882488846595,-0.07361499331585616,0.0211882488846595,0.07361499331585616,none,none
timesfm2p0,Coastal_T_S_H,seasonal_correlation,96,0.11598810282039898,0.08800868149755833,0.11598810282039898,0.08800868149755833,none,none
timesfm2p0,ETTh1,seasonal_correlation,180,0.09296156013111498,0.2886755764066792,0.09296156013111498,0.2886755764066792,none,weak
timesfm2p0,ETTh2,seasonal_correlation,180,0.21000273836774713,0.12243793532722204,0.21000273836774713,0.12243793532722204,weak,none
timesfm2p0,EWELD_Load_15T,seasonal_correlation,216,0.18789709978139743,0.35166053418116433,0.18789709978139743,0.35166053418116433,none,weak
timesfm2p0,Finland_Traffic_15T,seasonal_correlation,240,-0.02367783024641907,-0.10342887897359326,0.02367783024641907,0.10342887897359326,none,none
timesfm2p0,NE_China_Wind_H,seasonal_correlation,96,0.3986917786077963,0.32144601193705913,0.3986917786077963,0.32144601193705913,weak,weak
timesfm2p0,OpenElectricity_NEM_5T,seasonal_correlation,240,0.3288810172826099,0.1901799084181514,0.3288810172826099,0.1901799084181514,weak,none
timesfm2p0,Port_Activity_D,seasonal_correlation,36,-0.021319603015300833,-0.07461340206185565,0.021319603015300833,0.07461340206185565,none,none
timesfm2p0,Supply_Chain_Customer_D,seasonal_correlation,36,-0.49568066107708053,-0.4131274131274132,0.49568066107708053,0.4131274131274132,moderate,moderate
timesfm2p0,Supply_Chain_Location_D,seasonal_correlation,36,-0.13822760247422652,-0.07567567567567568,0.13822760247422652,0.07567567567567568,none,none
timesfm2p0,Water_Quality_Darwin_15T,seasonal_correlation,192,0.20853219785776203,0.1065753601171907,0.20853219785776203,0.1065753601171907,weak,none
timesfm2p0,current_velocity_15T,seasonal_correlation,180,-0.15058390513484976,-0.17772564996862042,0.15058390513484976,0.17772564996862042,none,none
timesfm2p0,current_velocity_20T,seasonal_correlation,168,0.255521428259578,0.2856155820227677,0.255521428259578,0.2856155820227677,weak,weak
timesfm2p0,current_velocity_5T,seasonal_correlation,240,0.06857963777222292,0.03271642179734803,0.06857963777222292,0.03271642179734803,none,none
timesfm2p0,current_velocity_H,seasonal_correlation,60,0.21682315442686878,-0.0413448180050014,0.21682315442686878,0.0413448180050014,weak,none
timesfm2p0,electricity,seasonal_correlation,240,-0.2671315751232142,-0.22665844893140502,0.2671315751232142,0.22665844893140502,weak,weak
timesfm2p0,exchange_rate,seasonal_correlation,132,0.055379503672830795,0.06172092270927143,0.055379503672830795,0.06172092270927143,none,none
timesfm2p0,traffic,seasonal_correlation,180,0.10540146687593675,0.08975379898556539,0.10540146687593675,0.08975379898556539,none,none
timesfm2p0,weather,seasonal_correlation,240,0.14086653583808267,0.11064428201878504,0.14086653583808267,0.11064428201878504,none,none
timesfm2p0,Australia_Solar_H,seasonal_strength,240,0.1350429852345404,0.2745429608152919,0.1350429852345404,0.2745429608152919,none,weak
timesfm2p0,Coastal_T_S_15T,seasonal_strength,240,-0.10987711720616913,-0.07405657670052675,0.10987711720616913,0.07405657670052675,none,none
timesfm2p0,Coastal_T_S_20T,seasonal_strength,84,-0.020963756733272332,0.06285633376659265,0.020963756733272332,0.06285633376659265,none,none
timesfm2p0,Coastal_T_S_5T,seasonal_strength,240,0.28960715627695893,0.27823874068052645,0.28960715627695893,0.27823874068052645,weak,weak
timesfm2p0,Coastal_T_S_H,seasonal_strength,96,0.004879882796164951,0.014001656728763356,0.004879882796164951,0.014001656728763356,none,none
timesfm2p0,ETTh1,seasonal_strength,180,0.0013981843862246406,0.1818567172353274,0.0013981843862246406,0.1818567172353274,none,none
timesfm2p0,ETTh2,seasonal_strength,180,0.10465790628909237,0.1682665102832392,0.10465790628909237,0.1682665102832392,none,none
timesfm2p0,EWELD_Load_15T,seasonal_strength,216,0.3356992464652151,0.4100334607461389,0.3356992464652151,0.4100334607461389,weak,moderate
timesfm2p0,Finland_Traffic_15T,seasonal_strength,240,0.06376642891839879,-0.020384034445042446,0.06376642891839879,0.020384034445042446,none,none
timesfm2p0,NE_China_Wind_H,seasonal_strength,96,0.3174122056578488,0.366395594118534,0.3174122056578488,0.366395594118534,weak,weak
timesfm2p0,OpenElectricity_NEM_5T,seasonal_strength,240,0.11090470581329641,0.2504698452657393,0.11090470581329641,0.2504698452657393,none,weak
timesfm2p0,Port_Activity_D,seasonal_strength,36,0.7684281642911228,0.7327903158119209,0.7684281642911228,0.7327903158119209,strong,strong
timesfm2p0,Supply_Chain_Customer_D,seasonal_strength,36,-0.10589348524881943,-0.29575289575289576,0.10589348524881943,0.29575289575289576,none,weak
timesfm2p0,Supply_Chain_Location_D,seasonal_strength,36,-0.1632811155366129,0.06666666666666667,0.1632811155366129,0.06666666666666667,none,none
timesfm2p0,Water_Quality_Darwin_15T,seasonal_strength,192,-0.22927620237050003,-0.23083351396350532,0.22927620237050003,0.23083351396350532,weak,weak
timesfm2p0,current_velocity_15T,seasonal_strength,180,-0.11138892351917379,-0.13194747622791717,0.11138892351917379,0.13194747622791717,none,none
timesfm2p0,current_velocity_20T,seasonal_strength,168,0.37752735396543174,0.37780848579477366,0.37752735396543174,0.37780848579477366,weak,weak
timesfm2p0,current_velocity_5T,seasonal_strength,240,0.20232947300712975,0.1654636602356822,0.20232947300712975,0.1654636602356822,weak,none
timesfm2p0,current_velocity_H,seasonal_strength,60,0.036123608256744516,-0.15971103084190058,0.036123608256744516,0.15971103084190058,none,none
timesfm2p0,electricity,seasonal_strength,240,-0.29181453029319,-0.30243320196531187,0.29181453029319,0.30243320196531187,weak,weak
timesfm2p0,exchange_rate,seasonal_strength,132,-0.0699770537141008,-0.005650339794600499,0.0699770537141008,0.005650339794600499,none,none
timesfm2p0,traffic,seasonal_strength,180,-0.025625304385343356,-0.08045927343436525,0.025625304385343356,0.08045927343436525,none,none
timesfm2p0,weather,seasonal_strength,240,0.2752214345724055,0.22873532062577265,0.2752214345724055,0.22873532062577265,weak,weak
timesfm2p0,Australia_Solar_H,spectral_entropy,240,0.13288675250838985,0.12757165923019495,0.13288675250838985,0.12757165923019495,none,none
timesfm2p0,Coastal_T_S_15T,spectral_entropy,240,-0.12663349004419072,-0.16063560131252275,0.12663349004419072,0.16063560131252275,none,none
timesfm2p0,Coastal_T_S_20T,spectral_entropy,84,0.6142182572656255,0.3929735749721575,0.6142182572656255,0.3929735749721575,moderate,weak
timesfm2p0,Coastal_T_S_5T,spectral_entropy,240,0.5436446848423594,0.36528411951596373,0.5436446848423594,0.36528411951596373,moderate,weak
timesfm2p0,Coastal_T_S_H,spectral_entropy,96,-0.2524490372349334,-0.307799782962561,0.2524490372349334,0.307799782962561,weak,weak
timesfm2p0,ETTh1,spectral_entropy,180,0.04577751685502934,0.07145693797133656,0.04577751685502934,0.07145693797133656,none,none
timesfm2p0,ETTh2,spectral_entropy,180,0.018821167690652837,0.08450878113522023,0.018821167690652837,0.08450878113522023,none,none
timesfm2p0,EWELD_Load_15T,spectral_entropy,216,-0.2530600105561058,-0.3230533823932173,0.2530600105561058,0.3230533823932173,weak,weak
timesfm2p0,Finland_Traffic_15T,spectral_entropy,240,-0.0840273149796487,-0.11697685723710477,0.0840273149796487,0.11697685723710477,none,none
timesfm2p0,NE_China_Wind_H,spectral_entropy,96,0.29336929546540624,0.29256646771568096,0.29336929546540624,0.29256646771568096,weak,weak
timesfm2p0,OpenElectricity_NEM_5T,spectral_entropy,240,-0.24647219878139484,-0.29332450791032794,0.24647219878139484,0.29332450791032794,weak,weak
timesfm2p0,Port_Activity_D,spectral_entropy,36,-0.15991597503121444,-0.14845360824742265,0.15991597503121444,0.14845360824742265,none,none
timesfm2p0,Supply_Chain_Customer_D,spectral_entropy,36,-0.4074893204513838,-0.3992277992277993,0.4074893204513838,0.3992277992277993,moderate,weak
timesfm2p0,Supply_Chain_Location_D,spectral_entropy,36,0.1634340077374405,-0.021621621621621623,0.1634340077374405,0.021621621621621623,none,none
timesfm2p0,Water_Quality_Darwin_15T,spectral_entropy,192,0.29891058624599504,0.20477002685619733,0.29891058624599504,0.20477002685619733,weak,weak
timesfm2p0,current_velocity_15T,spectral_entropy,180,0.2957023943069775,0.2616459355741432,0.2957023943069775,0.2616459355741432,weak,weak
timesfm2p0,current_velocity_20T,spectral_entropy,168,-0.10849434556853763,-0.09620825972737536,0.10849434556853763,0.09620825972737536,none,none
timesfm2p0,current_velocity_5T,spectral_entropy,240,-0.18285053728069894,-0.21985893791097894,0.18285053728069894,0.21985893791097894,none,weak
timesfm2p0,current_velocity_H,spectral_entropy,60,0.2416504991486429,0.19994442900805784,0.2416504991486429,0.19994442900805784,weak,none
timesfm2p0,electricity,spectral_entropy,240,0.24327323752843263,0.10908175489157797,0.24327323752843263,0.10908175489157797,weak,none
timesfm2p0,exchange_rate,spectral_entropy,132,0.28335293607926004,0.17929800211841188,0.28335293607926004,0.17929800211841188,weak,none
timesfm2p0,traffic,spectral_entropy,180,0.025236280936368056,-0.04401370412667058,0.025236280936368056,0.04401370412667058,none,none
timesfm2p0,weather,spectral_entropy,240,-0.09657823674847925,-0.10596190906092118,0.09657823674847925,0.10596190906092118,none,none
timesfm2p0,Australia_Solar_H,trend_linearity,240,0.0007819312278559142,-0.09091998124967446,0.0007819312278559142,0.09091998124967446,none,none
timesfm2p0,Coastal_T_S_15T,trend_linearity,240,0.011101939156834826,-0.0010286636920779871,0.011101939156834826,0.0010286636920779871,none,none
timesfm2p0,Coastal_T_S_20T,trend_linearity,84,0.2403501273238419,0.04602612129189026,0.2403501273238419,0.04602612129189026,weak,none
timesfm2p0,Coastal_T_S_5T,trend_linearity,240,-0.021263272266208385,0.07694664837931212,0.021263272266208385,0.07694664837931212,none,none
timesfm2p0,Coastal_T_S_H,trend_linearity,96,0.002375565631314351,-0.10558871405317416,0.002375565631314351,0.10558871405317416,none,none
timesfm2p0,ETTh1,trend_linearity,180,0.16584840847481225,0.17056493513174276,0.16584840847481225,0.17056493513174276,none,none
timesfm2p0,ETTh2,trend_linearity,180,-0.08124912750981123,-0.10420074693663384,0.08124912750981123,0.10420074693663384,none,none
timesfm2p0,EWELD_Load_15T,trend_linearity,216,0.06756428888525469,0.07895783469676942,0.06756428888525469,0.07895783469676942,none,none
timesfm2p0,Finland_Traffic_15T,trend_linearity,240,0.006646749396535935,0.07450910606086909,0.006646749396535935,0.07450910606086909,none,none
timesfm2p0,NE_China_Wind_H,trend_linearity,96,0.06021083731790909,0.028445469343461746,0.06021083731790909,0.028445469343461746,none,none
timesfm2p0,OpenElectricity_NEM_5T,trend_linearity,240,0.008563860113050801,-0.003925866446754487,0.008563860113050801,0.003925866446754487,none,none
timesfm2p0,Port_Activity_D,trend_linearity,36,0.005084965955009071,-0.05811855670103093,0.005084965955009071,0.05811855670103093,none,none
timesfm2p0,Supply_Chain_Customer_D,trend_linearity,36,-0.35084007875757955,-0.4530244530244531,0.35084007875757955,0.4530244530244531,weak,moderate
timesfm2p0,Supply_Chain_Location_D,trend_linearity,36,-0.19165983305283593,0.10244530244530246,0.19165983305283593,0.10244530244530246,none,none
timesfm2p0,Water_Quality_Darwin_15T,trend_linearity,192,-0.03511609592689458,0.0164663754984673,0.03511609592689458,0.0164663754984673,none,none
timesfm2p0,current_velocity_15T,trend_linearity,180,-0.151909270601032,-0.1745239050587981,0.151909270601032,0.1745239050587981,none,none
timesfm2p0,current_velocity_20T,trend_linearity,168,0.14920901897923186,0.1316985639878316,0.14920901897923186,0.1316985639878316,none,none
