model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,0,20,-0.0884519401475529,0.4287040150837297,0.4287040150837297,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,1,20,0.1589958779520465,0.2519754955641015,0.2519754955641015,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,10,20,0.08259413222713208,0.6843188603039307,0.6843188603039307,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,11,20,0.031857128043250804,0.551263884650705,0.551263884650705,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,12,20,-0.0636097640836521,0.7421154390838915,0.7421154390838915,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,13,20,-0.1341668415918294,0.3192283885621616,0.3192283885621616,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,14,20,-0.034005122025911994,-0.18720051312557484,0.18720051312557484,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,15,20,-0.09846757809841611,0.4035983432358933,0.4035983432358933,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,16,20,-0.0825987816002886,0.1830026522733966,0.1830026522733966,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,17,20,-0.0716026582169274,-0.13876138809451352,0.13876138809451352,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,18,20,0.16981956779881363,-0.05051483080638919,0.05051483080638919,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,19,20,0.2608918658813677,0.20024731786032568,0.20024731786032568,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,2,20,0.2042415427818174,-0.15815982326558742,0.15815982326558742,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,3,20,0.15655604538149587,-0.489336077018519,0.489336077018519,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,4,20,0.048728219904539904,-0.0026837360366626095,0.0026837360366626095,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,5,20,0.04076942728589783,0.15993322074040195,0.15993322074040195,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,6,20,0.031924777764574586,-0.15395158241177165,0.15395158241177165,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,7,20,0.024445565916094286,-0.0692970281512828,0.0692970281512828,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,8,20,0.05979045878662481,-0.32471000427994723,0.32471000427994723,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_strength,9,20,0.2494383960632522,0.20714864496140672,0.20714864496140672,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,0,20,-18.26557256973564,-63.90560520445813,63.90560520445813,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,1,20,25.284912517940533,-91.30420853037933,91.30420853037933,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,10,20,12.397827219308994,537.228989331411,537.228989331411,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,11,20,62.95429054784137,-36.985823509603435,36.985823509603435,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,12,20,18.873442665784097,-568.3258155051885,568.3258155051885,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,13,20,120.18146503755801,-304.28084252825977,304.28084252825977,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
